,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
894,894,"Below is a portion of the graph of a function,  y=h(x) :

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.25,xmax=4.25,ymin=-7.25,ymax=6.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return 4.125-(x+0.5)^2/2;}
draw(graph(f1,-4.25,4.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label("" y=h(x) "",(4.5,-6),E);
[/asy]

If the graph of  y=h(x-3)  is drawn on the same set of axes as the graph above, then the two graphs intersect at one point. What is the sum of the coordinates of that point?",Level 5,Algebra,"If the graphs intersect at  (a,b) , then we have   h(a) = h(a-3)   qquad(= b).  Thus,  (a,b)  and  (a-3,b)  are both on the original graph of  y=h(x) . Looking for two points on the original graph which are separated by  3  units horizontally, we find  (-2,3)  and  (1,3) . Thus  a-3=-2,   a=1,  and  b=3;  the graphs of  y=h(x)  and  y=h(x-3)  intersect at  (1,3),  the sum of whose coordinates is    boxed{4} .","['Below', 'is', 'a', 'portion', 'of', 'the', 'graph', 'of', 'a', 'function', 'y', 'h', 'x', 'asy', 'import', 'graph', 'size', 'cm', 'real', 'lsf', 'pen', 'dps', 'linewidth', 'fontsize', 'defaultpen', 'dps', 'pen', 'ds', 'black', 'real', 'xmin', 'xmax', 'ymin', 'ymax', 'pen', 'cqcqcq', 'rgb', 'grid', 'pen', 'gs', 'linewidth', 'cqcqcq', 'linetype', 'real', 'gx', 'gy', 'for', 'real', 'i', 'ceil', 'xmin', 'gx', 'gx', 'i', 'floor', 'xmax', 'gx', 'gx', 'i', 'gx', 'draw', 'i', 'ymin', 'i', 'ymax', 'gs', 'for', 'real', 'i', 'ceil', 'ymin', 'gy', 'gy', 'i', 'floor', 'ymax', 'gy', 'gy', 'i', 'gy', 'draw', 'xmin', 'i', 'xmax', 'i', 'gs', 'Label', 'laxis', 'laxis', 'p', 'fontsize', 'xaxis', 'xmin', 'xmax', 'Ticks', 'laxis', 'Step', 'Size', 'NoZero', 'Arrows', 'above', 'true', 'yaxis', 'ymin', 'ymax', 'Ticks', 'laxis', 'Step', 'Size', 'NoZero', 'Arrows', 'above', 'true', 'real', 'f', 'real', 'x', 'return', 'x', 'draw', 'graph', 'f', 'linewidth', 'clip', 'xmin', 'ymin', 'xmin', 'ymax', 'xmax', 'ymax', 'xmax', 'ymin', 'cycle', 'label', 'y', 'h', 'x', 'E', 'asy', 'If', 'the', 'graph', 'of', 'y', 'h', 'x', 'is', 'drawn', 'on', 'the', 'same', 'set', 'of', 'axes', 'as', 'the', 'graph', 'above', 'then', 'the', 'two', 'graphs', 'intersect', 'at', 'one', 'point', 'What', 'is', 'the', 'sum', 'of', 'the', 'coordinates', 'of', 'that', 'point']","['8', '0', '5', '0', '7', '10', '4', '25', '4', '25', '7', '25', '6', '25', '0', '75', '0', '75', '0', '75', '0', '7', '2', '2', '1', '1', '10', '1', '0', '2', '6', '1', '0', '2', '6', '1', '4', '125', '0', '5', '2', '2', '1', '4', '25', '4', '25', '1', '4', '5', '6', '3']"
895,895,"A triangle has vertices at coordinates (2,2), (5,6) and (6,2).  What is the number of units in the length of the longest side of the triangle?",Level 2,Algebra,"We must find the distance between each pair of points.

The distance between  (2, 2)  and  (6, 2)  is 4, since these two points have the same  y -coordinate.

The distance between  (2, 2)  and  (5, 6)  is    sqrt{(5 - 2)^2 + (6 - 2)^2} =   sqrt{9 + 16} = 5 .

The distance between  (5, 6)  and  (6, 2)  is    sqrt{(6 - 5)^2 + (2 - 6)^2} =   sqrt{1 + 16} =   sqrt{17} .

Out of 4, 5, and    sqrt{17} , 5 is the largest value. Thus, the longest side of the triangle has length    boxed{5} .","['A', 'triangle', 'has', 'vertices', 'at', 'coordinates', 'and', 'What', 'is', 'the', 'number', 'of', 'units', 'in', 'the', 'length', 'of', 'the', 'longest', 'side', 'of', 'the', 'triangle']","['2', '2', '5', '6', '6', '2']"
896,896,Let  A  be the vertex of the graph of the equation  y=x^2 - 2x + 3  . Let  B  be the vertex of the graph of the equation  y=x^2 + 4x + 10  . What is the distance between  A  and  B ?,Level 4,Algebra,"Completing the square in each equation results in the equations  y=(x - 1)^2 + 2   and  y=(x + 2)^2 + 6 . Thus,  A = (1, 2)  and  B = (-2, 6) . We can then find the distance between  A  and  B  to be    sqrt{(1-(-2))^2 + (2-6)^2} =   sqrt{9+16} =  boxed{5} .","['Let', 'A', 'be', 'the', 'vertex', 'of', 'the', 'graph', 'of', 'the', 'equation', 'y', 'x', 'x', 'Let', 'B', 'be', 'the', 'vertex', 'of', 'the', 'graph', 'of', 'the', 'equation', 'y', 'x', 'x', 'What', 'is', 'the', 'distance', 'between', 'A', 'and', 'B']","['2', '2', '3', '2', '4', '10']"
897,897,What is the least positive integer value of  x  such that  (2x)^2 + 2  cdot 37  cdot 2x + 37^2  is a multiple of 47?,Level 5,Algebra,"We note that  (2x)^2 + 2  cdot 37   cdot 2x + 37^2 = (2x + 37)^2 . In order for this expression to be a multiple of 47,  2x + 37  must be a multiple of 47. Since we want the least positive value of  x , we will want  2x + 37 = 47 . It follows that  x =   boxed{5} .","['What', 'is', 'the', 'least', 'positive', 'integer', 'value', 'of', 'x', 'such', 'that', 'x', 'cdot', 'cdot', 'x', 'is', 'a', 'multiple', 'of']","['2', '2', '2', '37', '2', '37', '2', '47']"
898,898,"Find the distance between the points (0,4) and (3,0).",Level 2,Algebra,"We use the distance formula:    sqrt{(3 - 0)^2 + (0 - 4)^2} =   sqrt{9 + 16} =   boxed{5} .

- OR -

We note that the points  (0, 4) ,  (3, 0) , and  (0, 0)  form a right triangle with legs of length 3 and 4. This is a Pythagorean triple, so the hypotenuse must have length    boxed{5} .","['Find', 'the', 'distance', 'between', 'the', 'points', 'and']","['0', '4', '3', '0']"
899,899,"A quadrilateral has vertices at  (0,1) ,  (3,4) ,  (4,3)  and  (3,0) . Its perimeter can be expressed in the form  a  sqrt2+b  sqrt{10}  with  a  and  b  integers. What is the sum of  a  and  b ?",Level 4,Algebra,"We use the distance formula to find the length of each side.

The distance from  (0, 1)  to  (3, 4)  is    sqrt{(3 - 0)^2 + (4 - 1)^2} = 3  sqrt{2} .

The distance from  (3, 4)  to  (4, 3)  is    sqrt{(4 - 3)^2 + (3 - 4)^2} =   sqrt{2} .

The distance from  (4, 3)  to  (3, 0)  is    sqrt{(3 - 4)^2 + (0 - 3)^2} =   sqrt{10} .

The distance from  (3, 0)  to  (0, 1)  is    sqrt{(0 - 3)^2 + (1 - 0)^2} =   sqrt{10} .

Adding all of these side lengths, we find that the perimeter is  4  sqrt{2} + 2  sqrt{10} . Thus, our final answer is  4 + 2 =   boxed{6} .","['A', 'quadrilateral', 'has', 'vertices', 'at', 'and', 'Its', 'perimeter', 'can', 'be', 'expressed', 'in', 'the', 'form', 'a', 'sqrt', 'b', 'sqrt', 'with', 'a', 'and', 'b', 'integers', 'What', 'is', 'the', 'sum', 'of', 'a', 'and', 'b']","['0', '1', '3', '4', '4', '3', '3', '0', '2', '10']"
900,900,"A line segment begins at  (1, 3) . It is 5 units long and ends at the point  (4, x)  and  x > 0 . What is the value of  x ?",Level 4,Algebra,"We use the distance formula:     sqrt{(4 - 1)^2 + (x - 3)^2} =   sqrt{3^2 + (x - 3)^2} =   sqrt{x^2 - 6x + 18} = 5.   Squaring both sides and rearranging terms, we find that   begin{align*}
x^2 - 6x + 18 &= 25     
x^2 - 6x - 7 &= 0    
(x - 7)(x + 1) &= 0
  end{align*} Thus,  x = 7  or  x = -1 . We are given that  x > 0 , so  x =   boxed{7} .

- OR -

Note that the points  (1, 3) ,  (4, 3) , and  (4, x)  form a right triangle. We are given that one of the legs has length 3 and the hypotenuse has length 5. This is a Pythagorean triple, so the last leg must have length 4. Therefore,  x = 3 - 4 = -1  or  x = 3 + 4 = 7 . Since  x > 0 , we find that  x =   boxed{7} .","['A', 'line', 'segment', 'begins', 'at', 'It', 'is', 'units', 'long', 'and', 'ends', 'at', 'the', 'point', 'x', 'and', 'x', 'What', 'is', 'the', 'value', 'of', 'x']","['1', '3', '5', '4', '0']"
901,901,"If  x = 3 , what is the value of  2x + 3 ?",Level 1,Algebra, 2x + 3 = 2(3) + 3 = 6 + 3 =   boxed{9} .,"['If', 'x', 'what', 'is', 'the', 'value', 'of', 'x']","['3', '2', '3']"
902,902,"Below is a portion of the graph of a function,  y=u(x) :

[asy]
import graph; size(5.5cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-3.25,xmax=3.25,ymin=-3.25,ymax=3.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return -x+3*sin(x*pi/3);}
draw(graph(f1,-3.25,3.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
[/asy]

What is the exact value of  u(-2.33)+u(-0.81)+u(0.81)+u(2.33)  ?",Level 3,Algebra,"We can't read off the exact value of  u(-2.33)  or  u(-0.81)  or  u(0.81)  or  u(2.33)  from the graph. However, the symmetry of the graph (under  180^  circ  rotation around the origin) tells us that  u(-x) = -u(x)  for all  x  in the visible interval, so, in particular,   u(-2.33)+u(2.33) = 0  phantom{.}  and   u(-0.81)+u(0.81) = 0.  Thus, the exact value of  u(-2.33)+u(-0.81)+u(0.81)+u(2.33)  is    boxed{0} .","['Below', 'is', 'a', 'portion', 'of', 'the', 'graph', 'of', 'a', 'function', 'y', 'u', 'x', 'asy', 'import', 'graph', 'size', 'cm', 'real', 'lsf', 'pen', 'dps', 'linewidth', 'fontsize', 'defaultpen', 'dps', 'pen', 'ds', 'black', 'real', 'xmin', 'xmax', 'ymin', 'ymax', 'pen', 'cqcqcq', 'rgb', 'grid', 'pen', 'gs', 'linewidth', 'cqcqcq', 'linetype', 'real', 'gx', 'gy', 'for', 'real', 'i', 'ceil', 'xmin', 'gx', 'gx', 'i', 'floor', 'xmax', 'gx', 'gx', 'i', 'gx', 'draw', 'i', 'ymin', 'i', 'ymax', 'gs', 'for', 'real', 'i', 'ceil', 'ymin', 'gy', 'gy', 'i', 'floor', 'ymax', 'gy', 'gy', 'i', 'gy', 'draw', 'xmin', 'i', 'xmax', 'i', 'gs', 'Label', 'laxis', 'laxis', 'p', 'fontsize', 'xaxis', 'xmin', 'xmax', 'Ticks', 'laxis', 'Step', 'Size', 'NoZero', 'Arrows', 'above', 'true', 'yaxis', 'ymin', 'ymax', 'Ticks', 'laxis', 'Step', 'Size', 'NoZero', 'Arrows', 'above', 'true', 'real', 'f', 'real', 'x', 'return', 'x', 'sin', 'x', 'pi', 'draw', 'graph', 'f', 'linewidth', 'clip', 'xmin', 'ymin', 'xmin', 'ymax', 'xmax', 'ymax', 'xmax', 'ymin', 'cycle', 'asy', 'What', 'is', 'the', 'exact', 'value', 'of', 'u', 'u', 'u', 'u']","['5', '5', '0', '5', '0', '7', '10', '3', '25', '3', '25', '3', '25', '3', '25', '0', '75', '0', '75', '0', '75', '0', '7', '2', '2', '1', '1', '10', '1', '0', '2', '6', '1', '0', '2', '6', '1', '3', '3', '1', '3', '25', '3', '25', '1', '2', '33', '0', '81', '0', '81', '2', '33']"
903,903,"Let  f(x) =   left  lceil  dfrac{1}{x+2}  right  rceil  for  x > -2 , and  f(x) =   left  lfloor  dfrac{1}{x+2}  right  rfloor  for  x < -2 . ( f(x)  is not defined at  x = -2 .) Which integer is not in the range of  f(x) ?",Level 4,Algebra,"For  x > -2 ,    dfrac{1}{x+2}  takes on all positive values. Thus,  f(x)  takes on all positive integers for  x > -2 .

For  x < -2 ,    dfrac{1}{x+2}  takes on all negative values. Thus,  f(x)  takes on all negative integers for  x < -2 .

So, the range of  f(x)  is all integers except for    boxed{0} .","['Let', 'f', 'x', 'left', 'lceil', 'dfrac', 'x', 'right', 'rceil', 'for', 'x', 'and', 'f', 'x', 'left', 'lfloor', 'dfrac', 'x', 'right', 'rfloor', 'for', 'x', 'f', 'x', 'is', 'not', 'defined', 'at', 'x', 'Which', 'integer', 'is', 'not', 'in', 'the', 'range', 'of', 'f', 'x']","['1', '2', '2', '1', '2', '2', '2']"
904,904,"The points  (9, -5)  and  (-3, -1)  are the endpoints of a diameter of a circle. What is the sum of the coordinates of the center of the circle?",Level 3,Algebra,"The center of the circle is located at the midpoint of any diameter. Thus, the center of the circle is    left(  frac{9+(-3)}{2},   frac{(-5)+(-1)}{2}  right) = (3, -3) . The sum of the coordinates of the center of the circle is therefore  3 + (-3) =   boxed{0} .","['The', 'points', 'and', 'are', 'the', 'endpoints', 'of', 'a', 'diameter', 'of', 'a', 'circle', 'What', 'is', 'the', 'sum', 'of', 'the', 'coordinates', 'of', 'the', 'center', 'of', 'the', 'circle']","['9', '5', '3', '1']"
905,905,"If  g(x)=  sqrt[3]{  frac{x+3}{4}} , for what value of  x  will  g(2x)=2(g(x)) ? Express your answer in simplest form.",Level 5,Algebra,"Since  g(x)=  sqrt[3]{  frac{x+3}{4}} , we know that  g(2x)=  sqrt[3]{  frac{2x+3}{4}} . Similarly, we see that  2(g(x))=2  sqrt[3]{  frac{x+3}{4}} . This gives us the equation   begin{align*}   sqrt[3]{  frac{2x+3}{4}}&=2  sqrt[3]{  frac{x+3}{4}}
      Rightarrow  qquad  left(  sqrt[3]{  frac{2x+3}{4}}  right)^3&=  left(2  sqrt[3]{  frac{x+3}{4}}  right)^3
      Rightarrow  qquad   frac{2x+3}{4}&=  frac{8(x+3)}{4}
      Rightarrow  qquad  frac{2x+3}{4}&=  frac{8x+24}{4}
      Rightarrow  qquad 2x+3&=8x+24
      Rightarrow  qquad-6x&=21
      Rightarrow  qquad x&=  boxed{-  frac{7}{2}}
  end{align*}","['If', 'g', 'x', 'sqrt', 'frac', 'x', 'for', 'what', 'value', 'of', 'x', 'will', 'g', 'x', 'g', 'x', 'Express', 'your', 'answer', 'in', 'simplest', 'form']","['3', '3', '4', '2', '2']"
906,906,"Place each of the digits 6, 7, 8 and 9 in exactly one square to make the smallest possible product. What is this product? [asy]draw((0,.5)--(10,.5),linewidth(1));
draw((4,1)--(6,1)--(6,3)--(4,3)--(4,1),linewidth(1));
draw((7,1)--(9,1)--(9,3)--(7,3)--(7,1),linewidth(1));
draw((7,4)--(9,4)--(9,6)--(7,6)--(7,4),linewidth(1));
draw((4,4)--(6,4)--(6,6)--(4,6)--(4,4),linewidth(1));
draw((1,3)--(2,4),linewidth(1));
draw((1,4)--(2,3),linewidth(1)); [/asy]",Level 2,Algebra,"We want the smaller numbers to be in the tens places, so 6 and 7 go on the left and 8 and 9 go on the right. We now have two possibilities:  68  times79=5372  and  69  times78=5382 . The smaller of these is    boxed{5372} , our answer.","['Place', 'each', 'of', 'the', 'digits', 'and', 'in', 'exactly', 'one', 'square', 'to', 'make', 'the', 'smallest', 'possible', 'product', 'What', 'is', 'this', 'product', 'asy', 'draw', 'linewidth', 'draw', 'linewidth', 'draw', 'linewidth', 'draw', 'linewidth', 'draw', 'linewidth', 'draw', 'linewidth', 'draw', 'linewidth', 'asy']","['6', '7', '8', '9', '0', '5', '10', '5', '1', '4', '1', '6', '1', '6', '3', '4', '3', '4', '1', '1', '7', '1', '9', '1', '9', '3', '7', '3', '7', '1', '1', '7', '4', '9', '4', '9', '6', '7', '6', '7', '4', '1', '4', '4', '6', '4', '6', '6', '4', '6', '4', '4', '1', '1', '3', '2', '4', '1', '1', '4', '2', '3', '1']"
907,907,Compute the sum of all the roots of  (2x+3)(x-4)+(2x+3)(x-6)=0 .,Level 3,Algebra,"The quadratic factors as  (2x + 3)(x - 4 + x - 6) = (2x + 3)(2x - 10) = 2(2x + 3)(x - 5).   Thus, the roots are  -  frac{3}{2}  and 5, and their sum is    boxed{  frac{7}{2}}. ","['Compute', 'the', 'sum', 'of', 'all', 'the', 'roots', 'of', 'x', 'x', 'x', 'x']","['2', '3', '4', '2', '3', '6', '0']"
908,908,"A large rectangle has side lengths of  (x+7)  and  (x+5) . In the large rectangle, there is a rectangular hole with side lengths of  (2x-3)  and  (x-2) . What is the area of the large rectangle (not including the area of the hole)? Express your answer as a polynomial in  x .",Level 4,Algebra,"The area of the large rectangle is  (x+7)(x+5) , and the area of the hole is  (2x-3)(x-2) . To get our answer, we subtract the area of the hole from the area of the large rectangle.   begin{align*}
(x&+7)(x+5)-(2x-3)(x-2)    
&=x(x+5)+7(x+5)-2x(x-2)+3(x-2)    
&=x^2+5x+7x+35-2x^2+4x+3x-6    
&=  boxed{-x^2+19x+29}.
  end{align*}","['A', 'large', 'rectangle', 'has', 'side', 'lengths', 'of', 'x', 'and', 'x', 'In', 'the', 'large', 'rectangle', 'there', 'is', 'a', 'rectangular', 'hole', 'with', 'side', 'lengths', 'of', 'x', 'and', 'x', 'What', 'is', 'the', 'area', 'of', 'the', 'large', 'rectangle', 'not', 'including', 'the', 'area', 'of', 'the', 'hole', 'Express', 'your', 'answer', 'as', 'a', 'polynomial', 'in', 'x']","['7', '5', '2', '3', '2']"
909,909,"Jack walked up a hill at a speed of  (x^2-11x-22)  miles per hour. Meanwhile, Jill walked a total distance of  (x^2-3x-54)  miles in  (x+6)  hours. If Jack and Jill walked at the same speed, what is that speed, in miles per hour?",Level 5,Algebra,"First we find Jill's speed in miles per hour by dividing total distance by time, in which we can cancel a common factor:   begin{align*}
  text{Jill's speed}&=  frac{x^2-3x-54}{x+6}  quad  Rightarrow    
&=  frac{(x-9)(x+6)}{x+6}  quad  Rightarrow    
&=(x-9).
  end{align*}Now we set the two speeds equal to each other and solve for  x :   begin{align*}
x-9&=x^2-11x-22  quad  Rightarrow    
0&=x^2-12x-13  quad  Rightarrow    
0&=(x+1)(x-13).
  end{align*}If  x=-1 , we'd get a speed of  -1-9=-10  miles per hour, which isn't possible. That means  x=13 , so their speed was  13-9=  boxed{4}  miles per hour.","['Jack', 'walked', 'up', 'a', 'hill', 'at', 'a', 'speed', 'of', 'x', 'x', 'miles', 'per', 'hour', 'Meanwhile', 'Jill', 'walked', 'a', 'total', 'distance', 'of', 'x', 'x', 'miles', 'in', 'x', 'hours', 'If', 'Jack', 'and', 'Jill', 'walked', 'at', 'the', 'same', 'speed', 'what', 'is', 'that', 'speed', 'in', 'miles', 'per', 'hour']","['2', '11', '22', '2', '3', '54', '6']"
910,910,"If  (ax+b)(bx+a)=26x^2+  Box  cdot x+26 , where  a ,  b , and    Box  are distinct integers, what is the minimum possible value of    Box , the coefficient of  x ?",Level 5,Algebra,"We expand the left side to get  (abx^2+(a^2+b^2)x+ab)=26x^2+  Box  cdot x+26 . The coefficients of like terms must be equal, so that means  ab=26 . The only possibilities for  (a,b)  are  (2,13) ,  (-2,-13) ,  (13,2) ,  (-13,-2) ,  (1,26) ,  (26,1) ,  (-1,-26) , or  (-26,-1) . Since we're looking for    Box=a^2+b^2 , we just compute  1^2+26^2 = 677  and  2^2+13^2=173 , the minimum of which is    boxed{173} .","['If', 'ax', 'b', 'bx', 'a', 'x', 'Box', 'cdot', 'x', 'where', 'a', 'b', 'and', 'Box', 'are', 'distinct', 'integers', 'what', 'is', 'the', 'minimum', 'possible', 'value', 'of', 'Box', 'the', 'coefficient', 'of', 'x']","['26', '2', '26']"
